Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-10001,2025-05-14,MacBook Air M2,Laptop,,,JazzCash
ORD-10002,2025-05-07,Sony WH-1000XM5,Accessories,94182,1,EasyPaisa
ORD-10003,2025-05-19,iPhone 15,Mobile,321269,4,JazzCash
ORD-10004,2026-01-16,Airpods Pro,Accessories,,,Credit Card
ORD-10005,2025-07-02,Airpods Pro,Accessories,58606,2,Credit Card
ORD-10006,2025-07-01,Sony WH-1000XM5,Accessories,103490,1,Cash
ORD-10007,2026-03-22,iPhone 15,Mobile,309388,4,Cash
ORD-10008,2025-09-22,Airpods Pro,Accessories,56805,1,Cash
ORD-10009,2025-12-13,Dell XPS 13,Laptop,281867,3,Cash
ORD-10010,2025-08-01,Google Pixel 8,Mobile,219517,1,Credit Card
ORD-10011,2025-04-19,Samsung S24,Mobile,257691,2,Credit Card
ORD-10012,2025-09-25,Dell XPS 13,Laptop,324907,2,Credit Card
ORD-10013,2025-10-15,Dell XPS 13,Laptop,377191,1,Cash
ORD-10014,2025-10-03,Airpods Pro,Accessories,53316,3,Cash
ORD-10015,2026-01-04,Sony WH-1000XM5,Accessories,95576,4,JazzCash
ORD-10016,2025-09-21,Airpods Pro,Accessories,57655,1,EasyPaisa
ORD-10017,2025-08-31,iPhone 15,Mobile,269898,1,Cash
ORD-10018,2026-02-17,Mechanical Keyboard,Accessories,16892,2,EasyPaisa
ORD-10019,2025-08-29,Dell XPS 13,Laptop,283964,5,EasyPaisa
ORD-10020,2025-07-06,Google Pixel 8,Mobile,228062,2,Cash
ORD-10021,2026-01-22,Google Pixel 8,Mobile,223061,5,Credit Card
ORD-10022,2025-05-11,Airpods Pro,Accessories,45548,5,Cash
ORD-10023,2025-12-24,Sony WH-1000XM5,Accessories,99482,3,JazzCash
ORD-10024,2025-07-12,Sony WH-1000XM5,Accessories,83520,1,Cash
ORD-10025,2026-03-18,Mechanical Keyboard,Accessories,22089,1,EasyPaisa
ORD-10026,2025-07-29,Google Pixel 8,Mobile,215417,3,Credit Card
ORD-10027,2026-02-21,Google Pixel 8,Mobile,240173,3,JazzCash
ORD-10028,2025-07-24,Mechanical Keyboard,Accessories,16789,4,Credit Card
ORD-10029,2026-03-19,MacBook Air M2,Laptop,308743,3,EasyPaisa
ORD-10030,2025-06-01,Samsung S24,Mobile,278611,2,Cash
ORD-10031,2025-06-20,Dell XPS 13,Laptop,294354,5,JazzCash
ORD-10032,2025-06-01,Sony WH-1000XM5,Accessories,85405,5,EasyPaisa
ORD-10033,2025-10-15,Dell XPS 13,Laptop,298553,1,Cash
ORD-10034,2025-09-01,Dell XPS 13,Laptop,355980,3,Credit Card
ORD-10035,2025-04-12,Sony WH-1000XM5,Accessories,90788,1,Credit Card
